expiry_type,expiry_date,prior_trading_day
weekly,2026-09-01,2026-08-31
weekly,2026-09-08,2026-09-07
weekly,2026-09-15,2026-09-11
weekly,2026-09-22,2026-09-21
weekly,2026-09-29,2026-09-28
weekly,2026-10-06,2026-10-05
weekly,2026-10-13,2026-10-12
weekly,2026-10-19,2026-10-16
weekly,2026-10-27,2026-10-26
weekly,2026-11-03,2026-11-02
weekly,2026-11-09,2026-11-06
weekly,2026-11-17,2026-11-16
weekly,2026-11-23,2026-11-20
monthly,2026-09-29,2026-09-28
monthly,2026-10-27,2026-10-26
monthly,2026-11-23,2026-11-20
